listing_id,date,available,minimum_nights,maximum_nights
33332,10-11-2024,1,2,21
33332,11-11-2024,1,2,21
33332,12-11-2024,1,2,21
33332,13-11-2024,1,2,21
270600,08-04-2024,0,4,9011
270600,09-04-2024,0,4,9011
270600,10-04-2024,0,4,9011
270600,11-04-2024,0,4,9011
270600,12-04-2024,0,4,9011
270600,13-04-2024,0,4,9011
270600,14-04-2024,0,4,9011
270600,15-04-2024,0,4,9011
270600,16-04-2024,0,4,9011
270600,17-04-2024,0,4,9011
270600,18-04-2024,0,4,9011
270600,19-04-2024,0,4,9011
270600,20-04-2024,0,4,9011
270600,21-04-2024,0,4,9011
270600,22-04-2024,0,4,9011
270600,23-04-2024,0,4,9011
270600,24-04-2024,0,4,9011
270600,25-04-2024,0,4,9011
270600,26-04-2024,0,4,9011
270600,27-04-2024,0,4,9011
270600,28-04-2024,0,4,9011
270600,29-04-2024,0,4,9011
270600,30-04-2024,0,4,9011
270600,01-05-2024,0,4,9011
270600,02-05-2024,0,4,9011
270600,03-05-2024,0,4,9011
270600,04-05-2024,0,4,9011
270600,05-05-2024,0,4,9011
270600,06-05-2024,0,4,9011
270600,07-05-2024,0,4,9011
270600,08-05-2024,0,4,9011
270600,09-05-2024,0,4,9011
270600,10-05-2024,0,4,9011
270600,11-05-2024,0,4,9011
270600,12-05-2024,0,4,9011
270600,13-05-2024,0,4,9011
270600,14-05-2024,0,4,9011
270600,15-05-2024,0,4,9011
270600,16-05-2024,0,4,9011
270600,17-05-2024,0,4,9011
270600,18-05-2024,0,4,9011
270600,19-05-2024,0,4,9011
270600,20-05-2024,0,4,9011
270600,21-05-2024,0,4,9011
270600,22-05-2024,0,4,9011
270600,23-05-2024,0,4,9011
270600,24-05-2024,0,4,9011
270600,25-05-2024,0,4,9011
270600,26-05-2024,0,4,9011
270600,27-05-2024,0,4,9011
270600,28-05-2024,0,4,9011
270600,29-05-2024,0,4,9011
270600,30-05-2024,0,4,9011
270600,31-05-2024,0,4,9011
116268,03-04-2024,1,7,730
116268,04-04-2024,1,7,730
116268,05-04-2024,1,7,730
116268,06-04-2024,1,7,730
116268,07-04-2024,1,7,730
116268,08-04-2024,1,7,730
116268,09-04-2024,1,7,730
116268,10-04-2024,1,7,730
116268,11-04-2024,1,7,730
116268,12-04-2024,1,7,730
116268,13-04-2024,1,7,730
116268,14-04-2024,1,7,730
116268,15-04-2024,1,7,730
116268,16-04-2024,1,7,730
116268,17-04-2024,1,7,730
116268,18-04-2024,1,7,730
116268,19-04-2024,1,7,730
116268,20-04-2024,1,7,730
116268,21-04-2024,1,7,730
116268,22-04-2024,1,7,730
116268,23-04-2024,1,7,730
116268,24-04-2024,1,7,730
116268,25-04-2024,1,7,730
116268,26-04-2024,1,7,730
116268,27-04-2024,1,7,730
116268,28-04-2024,1,7,730
116268,29-04-2024,1,7,730
116268,30-04-2024,1,7,730
116268,01-05-2024,1,7,730
116268,02-05-2024,1,7,730
116268,03-05-2024,1,7,730
116268,04-05-2024,1,7,730
116268,05-05-2024,1,7,730
116268,06-05-2024,1,7,730
116268,07-05-2024,1,7,730
116268,08-05-2024,1,7,730
116268,09-05-2024,1,7,730
116268,10-05-2024,1,7,730
116268,11-05-2024,1,7,730
116268,12-05-2024,1,7,730
116268,13-05-2024,1,7,730
116268,14-05-2024,1,7,730
116268,15-05-2024,1,7,730
116268,16-05-2024,1,7,730
116268,17-05-2024,1,7,730
116268,18-05-2024,1,7,730
116268,19-05-2024,1,7,730
116268,20-05-2024,1,7,730
116268,21-05-2024,1,7,730
116268,22-05-2024,1,7,730
116268,23-05-2024,1,7,730
116268,24-05-2024,1,7,730
116268,25-05-2024,1,7,730
116268,26-05-2024,1,7,730
116268,27-05-2024,1,7,730
116268,28-05-2024,1,7,730
116268,29-05-2024,1,7,730
116268,30-05-2024,1,7,730
116268,31-05-2024,1,7,730
116268,01-06-2024,1,7,730
116268,02-06-2024,1,7,730
116268,03-06-2024,1,7,730
116268,04-06-2024,1,7,730
116268,05-06-2024,1,7,730
116268,06-06-2024,1,7,730
116268,07-06-2024,1,7,730
116268,08-06-2024,1,7,730
116268,09-06-2024,1,7,730
116268,10-06-2024,1,7,730
33332,14-11-2024,1,2,21
33332,15-11-2024,1,2,21
33332,16-11-2024,1,2,21
33332,17-11-2024,1,2,21
33332,18-11-2024,1,2,21
33332,19-11-2024,1,2,21
33332,20-11-2024,1,2,21
33332,21-11-2024,1,2,21
33332,22-11-2024,1,2,21
33332,23-11-2024,1,2,21
33332,24-11-2024,1,2,21
33332,25-11-2024,1,2,21
33332,26-11-2024,1,2,21
33332,27-11-2024,1,2,21
33332,28-11-2024,1,2,21
33332,29-11-2024,1,2,21
33332,30-11-2024,1,2,21
33332,01-12-2024,1,2,21
33332,02-12-2024,1,2,21
33332,03-12-2024,1,2,21
33332,04-12-2024,1,2,21
116268,11-06-2024,1,7,730
116268,12-06-2024,1,7,730
116268,13-06-2024,1,7,730
116268,14-06-2024,1,7,730
116268,15-06-2024,1,7,730
116268,16-06-2024,1,7,730
116268,17-06-2024,1,7,730
116268,18-06-2024,1,7,730
116268,19-06-2024,1,7,730
116268,20-06-2024,1,7,730
116268,21-06-2024,1,7,730
116268,22-06-2024,1,7,730
116268,23-06-2024,1,7,730
116268,24-06-2024,1,7,730
116268,25-06-2024,1,7,730
116268,26-06-2024,1,7,730
270600,01-06-2024,0,4,9011
270600,02-06-2024,0,4,9011
270600,03-06-2024,0,4,9011
270600,04-06-2024,0,4,9011
270600,05-06-2024,0,4,9011
270600,06-06-2024,0,4,9011
270600,07-06-2024,0,4,9011
270600,08-06-2024,0,4,9011
270600,09-06-2024,0,4,9011
270600,10-06-2024,0,4,9011
270600,11-06-2024,0,4,9011
270600,12-06-2024,0,4,9011
270600,13-06-2024,0,4,9011
270600,14-06-2024,0,4,9011
270600,15-06-2024,0,4,9011
270600,16-06-2024,0,4,9011
270600,17-06-2024,0,4,9011
270600,18-06-2024,0,4,9011
270600,19-06-2024,0,4,9011
270600,20-06-2024,0,4,9011
270600,21-06-2024,0,4,9011
270600,22-06-2024,0,4,9011
270600,23-06-2024,0,4,9011
270600,24-06-2024,0,4,9011
270600,25-06-2024,0,4,9011
270600,26-06-2024,0,4,9011
270600,27-06-2024,0,4,9011
270600,28-06-2024,0,4,9011
270600,29-06-2024,0,4,9011
270600,30-06-2024,0,4,9011
270600,01-07-2024,0,4,9011
270600,02-07-2024,0,4,9011
270600,03-07-2024,0,4,9011
270600,04-07-2024,0,4,9011
270600,05-07-2024,0,4,9011
270600,06-07-2024,0,4,9011
270600,07-07-2024,0,4,9011
270600,08-07-2024,0,4,9011
270600,09-07-2024,0,4,9011
270600,10-07-2024,0,4,9011
270600,11-07-2024,0,4,9011
270600,12-07-2024,0,4,9011
270600,13-07-2024,0,4,9011
270600,14-07-2024,0,4,9011
270600,15-07-2024,0,4,9011
270600,16-07-2024,0,4,9011
270600,17-07-2024,0,4,9011
270600,18-07-2024,0,4,9011
270600,19-07-2024,0,4,9011
270600,20-07-2024,0,4,9011
270600,21-07-2024,0,4,9011
270600,22-07-2024,0,4,9011
270600,23-07-2024,0,4,9011
270600,24-07-2024,0,4,9011
270600,25-07-2024,0,4,9011
270600,26-07-2024,0,4,9011
270600,27-07-2024,0,4,9011
270600,28-07-2024,0,4,9011
270600,29-07-2024,0,4,9011
270600,30-07-2024,0,4,9011
270600,31-07-2024,0,4,9011
270600,01-08-2024,0,4,9011
270600,02-08-2024,0,4,9011
270600,03-08-2024,0,4,9011
270600,04-08-2024,0,4,9011
270600,05-08-2024,0,4,9011
270600,06-08-2024,0,4,9011
270600,07-08-2024,0,4,9011
270600,08-08-2024,0,4,9011
270600,09-08-2024,0,4,9011
270600,10-08-2024,0,4,9011
270600,11-08-2024,0,4,9011
270600,12-08-2024,0,4,9011
270600,13-08-2024,0,4,9011
270600,14-08-2024,0,4,9011
270600,15-08-2024,0,4,9011
270600,16-08-2024,0,4,9011
270600,17-08-2024,0,4,9011
270600,18-08-2024,0,4,9011
270600,19-08-2024,0,4,9011
270600,20-08-2024,0,4,9011
270600,21-08-2024,0,4,9011
270600,22-08-2024,0,4,9011
270600,23-08-2024,0,4,9011
270600,24-08-2024,0,4,9011
270600,25-08-2024,0,4,9011
270600,26-08-2024,0,4,9011
270600,27-08-2024,0,4,9011
270600,28-08-2024,0,4,9011
270600,29-08-2024,0,4,9011
270600,30-08-2024,0,4,9011
270600,31-08-2024,0,4,9011
270600,01-09-2024,0,4,9011
270600,02-09-2024,0,4,9011
270600,03-09-2024,0,4,9011
270600,04-09-2024,0,4,9011
270600,05-09-2024,0,4,9011
270600,06-09-2024,0,4,9011
270600,07-09-2024,0,4,9011
270600,08-09-2024,0,4,9011
270600,09-09-2024,0,4,9011
270600,10-09-2024,0,4,9011
270600,11-09-2024,0,4,9011
270600,12-09-2024,0,4,9011
270600,13-09-2024,0,4,9011
270600,14-09-2024,0,4,9011
270600,15-09-2024,0,4,9011
270600,16-09-2024,0,4,9011
270600,17-09-2024,0,4,9011
270600,18-09-2024,0,4,9011
270600,19-09-2024,0,4,9011
270600,20-09-2024,0,4,9011
270600,21-09-2024,0,4,9011
270600,22-09-2024,0,4,9011
270600,23-09-2024,0,4,9011
270600,24-09-2024,0,4,9011
270600,25-09-2024,0,4,9011
270600,26-09-2024,0,4,9011
270600,27-09-2024,0,4,9011
270600,28-09-2024,0,4,9011
270600,29-09-2024,0,4,9011
270600,30-09-2024,0,4,9011
270600,01-10-2024,0,4,9011
270600,02-10-2024,0,4,9011
270600,03-10-2024,0,4,9011
270600,04-10-2024,0,4,9011
270600,05-10-2024,0,4,9011
270600,06-10-2024,0,4,9011
270600,07-10-2024,1,4,9011
270600,08-10-2024,1,4,9011
270600,09-10-2024,1,4,9011
270600,10-10-2024,1,4,9011
270600,11-10-2024,1,4,9011
270600,12-10-2024,1,4,9011
270600,13-10-2024,1,4,9011
270600,14-10-2024,1,4,9011
270600,15-10-2024,1,4,9011
270600,16-10-2024,1,4,9011
270600,17-10-2024,1,4,9011
270600,18-10-2024,1,4,9011
270600,19-10-2024,1,4,9011
270600,20-10-2024,1,4,9011
270600,21-10-2024,1,4,9011
270600,22-10-2024,1,4,9011
270600,23-10-2024,1,4,9011
270600,24-10-2024,1,4,9011
270600,25-10-2024,1,4,9011
270600,26-10-2024,1,4,9011
270600,27-10-2024,1,4,9011
270600,28-10-2024,1,4,9011
270600,29-10-2024,1,4,9011
270600,30-10-2024,1,4,9011
270600,31-10-2024,1,4,9011
270600,01-11-2024,1,4,9011
270600,02-11-2024,1,4,9011
270600,03-11-2024,1,4,9011
270600,04-11-2024,1,4,9011
270600,05-11-2024,1,4,9011
270600,06-11-2024,1,4,9011
270600,07-11-2024,1,4,9011
270600,08-11-2024,1,4,9011
270600,09-11-2024,1,4,9011
270600,10-11-2024,1,4,9011
270600,11-11-2024,1,4,9011
270600,12-11-2024,1,4,9011
270600,13-11-2024,1,4,9011
270600,14-11-2024,1,4,9011
270600,15-11-2024,1,4,9011
270600,16-11-2024,1,4,9011
270600,17-11-2024,1,4,9011
270600,18-11-2024,1,4,9011
270600,19-11-2024,1,4,9011
270600,20-11-2024,1,4,9011
270600,21-11-2024,1,4,9011
270600,22-11-2024,1,4,9011
270600,23-11-2024,1,4,9011
270600,24-11-2024,1,4,9011
270600,25-11-2024,1,4,9011
270600,26-11-2024,1,4,9011
270600,27-11-2024,1,4,9011
270600,28-11-2024,1,4,9011
270600,29-11-2024,1,4,9011
270600,30-11-2024,1,4,9011
270600,01-12-2024,1,4,9011
270600,02-12-2024,1,4,9011
270600,03-12-2024,1,4,9011
270600,04-12-2024,1,4,9011
270600,05-12-2024,1,4,9011
270600,06-12-2024,1,4,9011
270600,07-12-2024,1,4,9011
270600,08-12-2024,1,4,9011
116268,27-06-2024,1,7,730
116268,28-06-2024,1,7,730
116268,29-06-2024,1,7,730
116268,30-06-2024,1,7,730
116268,01-07-2024,1,7,730
116268,02-07-2024,1,7,730
116268,03-07-2024,1,7,730
116268,04-07-2024,1,7,730
116268,05-07-2024,1,7,730
116268,06-07-2024,1,7,730
116268,07-07-2024,1,7,730
116268,08-07-2024,1,7,730
116268,09-07-2024,1,7,730
116268,10-07-2024,1,7,730
116268,11-07-2024,1,7,730
116268,12-07-2024,1,7,730
116268,13-07-2024,1,7,730
116268,14-07-2024,1,7,730
116268,15-07-2024,1,7,730
116268,16-07-2024,1,7,730
116268,17-07-2024,1,7,730
116268,18-07-2024,1,7,730
116268,19-07-2024,1,7,730
116268,20-07-2024,1,7,730
116268,21-07-2024,1,7,730
116268,22-07-2024,1,7,730
116268,23-07-2024,1,7,730
116268,24-07-2024,1,7,730
116268,25-07-2024,1,7,730
116268,26-07-2024,1,7,730
116268,27-07-2024,1,7,730
116268,28-07-2024,1,7,730
116268,29-07-2024,1,7,730
116268,30-07-2024,1,7,730
116268,31-07-2024,1,7,730
116268,01-08-2024,1,7,730
116268,02-08-2024,1,7,730
116268,03-08-2024,1,7,730
116268,04-08-2024,1,7,730
116268,05-08-2024,1,7,730
116268,06-08-2024,1,7,730
116268,07-08-2024,1,7,730
116268,08-08-2024,1,7,730
116268,09-08-2024,1,7,730
116268,10-08-2024,1,7,730
116268,11-08-2024,1,7,730
116268,12-08-2024,1,7,730
116268,13-08-2024,1,7,730
116268,14-08-2024,1,7,730
116268,15-08-2024,1,7,730
116268,16-08-2024,1,7,730
116268,17-08-2024,1,7,730
116268,18-08-2024,1,7,730
116268,19-08-2024,1,7,730
116268,20-08-2024,1,7,730
116268,21-08-2024,1,7,730
116268,22-08-2024,1,7,730
116268,23-08-2024,1,7,730
116268,24-08-2024,1,7,730
116268,25-08-2024,1,7,730
116268,26-08-2024,1,7,730
116268,27-08-2024,1,7,730
116268,28-08-2024,1,7,730
116268,29-08-2024,1,7,730
116268,30-08-2024,1,7,730
116268,31-08-2024,1,7,730
116268,01-09-2024,1,7,730
116268,02-09-2024,1,7,730
116268,03-09-2024,1,7,730
116268,04-09-2024,1,7,730
116268,05-09-2024,1,7,730
116268,06-09-2024,1,7,730
116268,07-09-2024,1,7,730
116268,08-09-2024,1,7,730
116268,09-09-2024,1,7,730
116268,10-09-2024,1,7,730
33332,05-12-2024,1,2,21
33332,06-12-2024,1,2,21
33332,07-12-2024,1,2,21
33332,08-12-2024,1,2,21
34935,11-12-2023,0,2,730
116268,11-09-2024,1,7,730
116268,12-09-2024,1,7,730
116268,13-09-2024,1,7,730
116268,14-09-2024,1,7,730
116268,15-09-2024,1,7,730
116268,16-09-2024,1,7,730
116268,17-09-2024,1,7,730
116268,18-09-2024,1,7,730
116268,19-09-2024,1,7,730
116268,20-09-2024,1,7,730
116268,21-09-2024,1,7,730
116268,22-09-2024,1,7,730
116268,23-09-2024,1,7,730
116268,24-09-2024,1,7,730
116268,25-09-2024,1,7,730
116268,26-09-2024,1,7,730
116268,27-09-2024,1,7,730
116268,28-09-2024,1,7,730
116268,29-09-2024,1,7,730
116268,30-09-2024,1,7,730
116268,01-10-2024,1,7,730
116268,02-10-2024,1,7,730
116268,03-10-2024,1,7,730
116268,04-10-2024,1,7,730
116268,05-10-2024,1,7,730
116268,06-10-2024,1,7,730
116268,07-10-2024,1,7,730
116268,08-10-2024,1,7,730
116268,09-10-2024,1,7,730
116268,10-10-2024,1,7,730
116268,11-10-2024,1,7,730
116268,12-10-2024,1,7,730
116268,13-10-2024,1,7,730
116268,14-10-2024,1,7,730
116268,15-10-2024,1,7,730
116268,16-10-2024,1,7,730
116268,17-10-2024,1,7,730
116268,18-10-2024,1,7,730
116268,19-10-2024,1,7,730
116268,20-10-2024,1,7,730
116268,21-10-2024,1,7,730
116268,22-10-2024,1,7,730
116268,23-10-2024,1,7,730
116268,24-10-2024,1,7,730
116268,25-10-2024,1,7,730
116268,26-10-2024,1,7,730
116268,27-10-2024,1,7,730
116268,28-10-2024,1,7,730
116268,29-10-2024,1,7,730
116268,30-10-2024,1,7,730
116268,31-10-2024,1,7,730
116268,01-11-2024,1,7,730
116268,02-11-2024,1,7,730
116268,03-11-2024,1,7,730
116268,04-11-2024,1,7,730
116268,05-11-2024,1,7,730
116268,06-11-2024,1,7,730
116268,07-11-2024,1,7,730
116268,08-11-2024,1,7,730
116268,09-11-2024,1,7,730
116268,10-11-2024,1,7,730
116268,11-11-2024,1,7,730
116268,12-11-2024,1,7,730
116268,13-11-2024,1,7,730
116268,14-11-2024,1,7,730
116268,15-11-2024,1,7,730
116268,16-11-2024,1,7,730
116268,17-11-2024,1,7,730
116268,18-11-2024,1,7,730
116268,19-11-2024,1,7,730
116268,20-11-2024,1,7,730
116268,21-11-2024,1,7,730
116268,22-11-2024,1,7,730
116268,23-11-2024,1,7,730
116268,24-11-2024,1,7,730
116268,25-11-2024,1,7,730
116268,26-11-2024,1,7,730
116268,27-11-2024,1,7,730
116268,28-11-2024,1,7,730
116268,29-11-2024,1,7,730
116268,30-11-2024,1,7,730
116268,01-12-2024,1,7,730
116268,02-12-2024,1,7,730
116268,03-12-2024,1,7,730
116268,04-12-2024,1,7,730
116268,05-12-2024,1,7,730
116268,06-12-2024,1,7,730
116268,07-12-2024,1,7,730
116268,08-12-2024,1,7,730
271122,11-12-2023,0,1,365
271122,12-12-2023,0,1,365
271122,13-12-2023,0,1,365
271122,14-12-2023,0,1,365
271122,15-12-2023,0,1,365
271122,16-12-2023,0,1,365
271122,17-12-2023,0,1,365
271122,18-12-2023,0,1,365
271122,19-12-2023,0,1,365
271122,20-12-2023,0,1,365
271122,21-12-2023,0,1,365
271122,22-12-2023,0,1,365
271122,23-12-2023,0,1,365
271122,24-12-2023,0,1,365
271122,25-12-2023,0,1,365
271122,26-12-2023,0,1,365
271122,27-12-2023,0,1,365
271122,28-12-2023,0,1,365
271122,29-12-2023,0,1,365
271122,30-12-2023,0,1,365
271122,31-12-2023,0,1,365
271122,01-01-2024,0,1,365
271122,02-01-2024,0,1,365
271122,03-01-2024,0,1,365
271122,04-01-2024,0,1,365
271122,05-01-2024,0,1,365
271122,06-01-2024,0,1,365
271122,07-01-2024,0,1,365
271122,08-01-2024,0,1,365
271122,09-01-2024,0,1,365
271122,10-01-2024,0,1,365
271122,11-01-2024,0,1,365
271122,12-01-2024,0,1,365
271122,13-01-2024,0,1,365
271122,14-01-2024,0,1,365
271122,15-01-2024,0,1,365
271122,16-01-2024,0,1,365
271122,17-01-2024,0,1,365
271122,18-01-2024,0,1,365
271122,19-01-2024,0,1,365
271122,20-01-2024,0,1,365
271122,21-01-2024,0,1,365
271122,22-01-2024,0,1,365
271122,23-01-2024,0,1,365
271122,24-01-2024,0,1,365
271122,25-01-2024,0,1,365
271122,26-01-2024,0,1,365
271122,27-01-2024,0,1,365
271122,28-01-2024,0,1,365
271122,29-01-2024,0,1,365
271122,30-01-2024,0,1,365
271122,31-01-2024,0,1,365
271122,01-02-2024,0,1,365
271122,02-02-2024,0,1,365
271122,03-02-2024,0,1,365
271122,04-02-2024,0,1,365
271122,05-02-2024,0,1,365
271122,06-02-2024,0,1,365
271122,07-02-2024,0,1,365
271122,08-02-2024,0,1,365
271122,09-02-2024,0,1,365
271122,10-02-2024,0,1,365
271122,11-02-2024,0,1,365
271122,12-02-2024,0,1,365
271122,13-02-2024,0,1,365
271122,14-02-2024,0,1,365
271122,15-02-2024,0,1,365
271122,16-02-2024,0,1,365
271122,17-02-2024,0,1,365
271122,18-02-2024,0,1,365
271122,19-02-2024,0,1,365
271122,20-02-2024,0,1,365
271122,21-02-2024,0,1,365
271122,22-02-2024,0,1,365
271122,23-02-2024,0,1,365
271122,24-02-2024,0,1,365
271122,25-02-2024,0,1,365
271122,26-02-2024,0,1,365
271122,27-02-2024,0,1,365
271122,28-02-2024,0,1,365
271122,29-02-2024,0,1,365
271122,01-03-2024,0,1,365
271122,02-03-2024,0,1,365
271122,03-03-2024,0,1,365
271122,04-03-2024,0,1,365
271122,05-03-2024,0,1,365
271122,06-03-2024,0,1,365
271122,07-03-2024,0,1,365
271122,08-03-2024,0,1,365
271122,09-03-2024,0,1,365
271122,10-03-2024,0,1,365
271122,11-03-2024,0,1,365
271122,12-03-2024,0,1,365
271122,13-03-2024,0,1,365
271122,14-03-2024,0,1,365
271122,15-03-2024,0,1,365
271122,16-03-2024,0,1,365
271122,17-03-2024,0,1,365
271122,18-03-2024,0,1,365
271122,19-03-2024,0,1,365
271122,20-03-2024,0,1,365
271122,21-03-2024,0,1,365
271122,22-03-2024,0,1,365
271122,23-03-2024,0,1,365
271122,24-03-2024,0,1,365
271122,25-03-2024,0,1,365
271122,26-03-2024,0,1,365
271122,27-03-2024,0,1,365
271122,28-03-2024,0,1,365
271122,29-03-2024,0,1,365
271122,30-03-2024,0,1,365
271122,31-03-2024,0,1,365
271122,01-04-2024,0,1,365
271122,02-04-2024,0,1,365
271122,03-04-2024,0,1,365
271122,04-04-2024,0,1,365
271122,05-04-2024,0,1,365
271122,06-04-2024,0,1,365
271122,07-04-2024,0,1,365
271122,08-04-2024,0,1,365
34935,12-12-2023,0,2,730
34935,13-12-2023,0,2,730
34935,14-12-2023,0,2,730
34935,15-12-2023,0,2,730
34935,16-12-2023,1,3,7
34935,17-12-2023,1,3,7
34935,18-12-2023,1,3,7
34935,19-12-2023,1,3,7
34935,20-12-2023,1,3,7
34935,21-12-2023,1,3,7
34935,22-12-2023,0,3,7
34935,23-12-2023,0,2,730
34935,24-12-2023,0,2,730
34935,25-12-2023,0,2,730
34935,26-12-2023,1,2,730
34935,27-12-2023,0,2,730
34935,28-12-2023,0,2,730
34935,29-12-2023,0,2,730
34935,30-12-2023,0,2,730
34935,31-12-2023,0,2,730
34935,01-01-2024,0,2,730
34935,02-01-2024,0,2,730
34935,03-01-2024,0,2,730
34935,04-01-2024,0,2,730
34935,05-01-2024,0,2,730
34935,06-01-2024,0,2,730
34935,07-01-2024,0,2,730
34935,08-01-2024,0,2,730
34935,09-01-2024,0,2,730
34935,10-01-2024,0,2,730
34935,11-01-2024,0,2,730
34935,12-01-2024,0,2,730
34935,13-01-2024,0,2,730
34935,14-01-2024,0,2,730
34935,15-01-2024,0,2,730
34935,16-01-2024,0,2,730
34935,17-01-2024,0,2,730
34935,18-01-2024,0,2,730
34935,19-01-2024,0,2,730
34935,20-01-2024,0,2,730
34935,21-01-2024,0,2,730
34935,22-01-2024,0,2,730
34935,23-01-2024,0,2,730
271122,09-04-2024,0,1,365
271122,10-04-2024,0,1,365
271122,11-04-2024,0,1,365
271122,12-04-2024,0,1,365
271122,13-04-2024,0,1,365
271122,14-04-2024,0,1,365
271122,15-04-2024,0,1,365
271122,16-04-2024,0,1,365
271122,17-04-2024,0,1,365
271122,18-04-2024,0,1,365
34935,24-01-2024,0,2,730
34935,25-01-2024,0,2,730
34935,26-01-2024,0,2,730
34935,27-01-2024,0,2,730
271122,19-04-2024,0,1,365
271122,20-04-2024,0,1,365
271122,21-04-2024,0,1,365
271122,22-04-2024,0,1,365
271122,23-04-2024,0,1,365
271122,24-04-2024,0,1,365
271122,25-04-2024,0,1,365
271122,26-04-2024,0,1,365
271122,27-04-2024,0,1,365
271122,28-04-2024,0,1,365
271122,29-04-2024,0,1,365
271122,30-04-2024,0,1,365
271122,01-05-2024,0,1,365
271122,02-05-2024,0,1,365
271122,03-05-2024,0,1,365
271122,04-05-2024,0,1,365
271122,05-05-2024,0,1,365
271122,06-05-2024,0,1,365
34935,28-01-2024,0,2,730
34935,29-01-2024,0,2,730
34935,30-01-2024,0,2,730
34935,31-01-2024,0,2,730
34935,01-02-2024,0,2,730
34935,02-02-2024,0,2,730
34935,03-02-2024,0,2,730
34935,04-02-2024,0,2,730
34935,05-02-2024,0,2,730
34935,06-02-2024,0,2,730
34935,07-02-2024,0,2,730
34935,08-02-2024,0,2,730
34935,09-02-2024,0,2,730
34935,10-02-2024,0,2,730
34935,11-02-2024,0,2,730
34935,12-02-2024,0,2,730
271122,07-05-2024,0,1,365
271122,08-05-2024,0,1,365
271122,09-05-2024,0,1,365
271122,10-05-2024,0,1,365
271122,11-05-2024,0,1,365
271122,12-05-2024,0,1,365
271122,13-05-2024,0,1,365
271122,14-05-2024,0,1,365
34935,13-02-2024,0,2,730
34935,14-02-2024,0,2,730
34935,15-02-2024,0,2,730
271122,15-05-2024,0,1,365
271122,16-05-2024,0,1,365
271122,17-05-2024,0,1,365
271122,18-05-2024,0,1,365
271122,19-05-2024,0,1,365
271122,20-05-2024,0,1,365
271122,21-05-2024,0,1,365
271122,22-05-2024,0,1,365
271122,23-05-2024,0,1,365
271122,24-05-2024,0,1,365
271122,25-05-2024,0,1,365
271122,26-05-2024,0,1,365
271122,27-05-2024,0,1,365
271122,28-05-2024,0,1,365
271122,29-05-2024,0,1,365
271122,30-05-2024,0,1,365
271122,31-05-2024,0,1,365
271122,01-06-2024,0,1,365
271122,02-06-2024,0,1,365
271122,03-06-2024,0,1,365
271122,04-06-2024,0,1,365
271122,05-06-2024,0,1,365
271122,06-06-2024,0,1,365
271122,07-06-2024,0,1,365
271122,08-06-2024,0,1,365
271122,09-06-2024,0,1,365
271122,10-06-2024,0,1,365
271122,11-06-2024,0,1,365
271122,12-06-2024,0,1,365
271122,13-06-2024,0,1,365
271122,14-06-2024,0,1,365
